title,start_year,end_year,genres,tmdb_id,media_type,actor_name,actor_tmdb_id,actor_gender_code,actor_ethnicity,actor_age_at_release,character_name,character_gender,character_ethnicity,gender_mismatch,ethnicity_mismatch,billing_order,role_type,prominence_score,sympathy_coding,arc_quality
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Virginia Dare Jelenic,6114304,0,,,Yellow Luma (voice),,,,,16,minor,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Eric Bauza,89599,2,,,Toad General / Pajama Toad (voice),,,,,17,minor,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Carlos Alazraqui,59784,2,,,Additional Voices (voice),,,,,18,minor,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Hope Levy,64450,1,,,Additional Voices (voice),,,,,19,minor,,,
The Super Mario Galaxy Movie,2026,2026,Family|Comedy|Adventure|Fantasy|Animation,1226863,movie,Monia Ayachi,3298731,1,,,Additional Voices (voice),,,,,20,minor,,,
Apex,2026,2026,Action|Thriller,1318447,movie,Charlize Theron,6885,1,,,Sasha,,,,,1,lead,,,
Apex,2026,2026,Action|Thriller,1318447,movie,Taron Egerton,1303037,2,,,Ben,,,,,2,lead,,,
Apex,2026,2026,Action|Thriller,1318447,movie,Eric Bana,8783,2,,,Tommy,,,,,3,lead,,,
Apex,2026,2026,Action|Thriller,1318447,movie,Caitlin Stasey,145245,1,,,Leah,,,,,4,supporting,,,
Apex,2026,2026,Action|Thriller,1318447,movie,Bessie Holland,2933227,1,,,Cashier,,,,,5,supporting,,,
Apex,2026,2026,Action|Thriller,1318447,movie,Zachary Garred,1245420,2,,,Sean,,,,,6,supporting,,,
Apex,2026,2026,Action|Thriller,1318447,movie,Matt Whelan,1046893,2,,,Hunter,,,,,7,supporting,,,
Apex,2026,2026,Action|Thriller,1318447,movie,Rob Carlton,1240306,2,,,2nd Hunter,,,,,8,supporting,,,
Apex,2026,2026,Action|Thriller,1318447,movie,Aaron Pedersen,126579,2,,,Park Ranger,,,,,9,supporting,,,
Apex,2026,2026,Action|Thriller,1318447,movie,Duncan Fellows,1928966,2,,,Dad,,,,,10,supporting,,,
Apex,2026,2026,Action|Thriller,1318447,movie,Julia Ohannessian,3044177,0,,,Mom,,,,,11,minor,,,
Apex,2026,2026,Action|Thriller,1318447,movie,Niam Hogan,6163716,0,,,Boy,,,,,12,minor,,,
Apex,2026,2026,Action|Thriller,1318447,movie,Willow Seager,6163717,0,,,Teenage Daughter,,,,,13,minor,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Michael B. Jordan,135651,2,,,Ollie (voice),,,,,1,lead,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Juno Temple,36594,1,,,Ivy (voice),,,,,2,lead,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Tracy Morgan,56903,2,,,Boogle / Firewolf (voice),,,,,3,lead,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Cedric the Entertainer,5726,2,,,Caloo (voice),,,,,4,supporting,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Justina Machado,95517,1,,,Calli (voice),,,,,5,supporting,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Nate Torrence,41565,2,,,Lodd (voice),,,,,6,supporting,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Camden Brooks,4663666,2,,,Young Ollie (voice),,,,,7,supporting,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Tata Vega,1934645,1,,,Grandma / Mrs. Dung Beetle (voice),,,,,8,supporting,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Ambika Mod,3411764,1,,,Violet (voice),,,,,9,supporting,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Lolly Adefope,1627501,1,,,Lily (voice),,,,,10,supporting,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,John Ratzenberger,7907,2,,,Elder Javan (voice),,,,,11,minor,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Kari Wahlgren,116315,1,,,Female Pookoo / Nurse Javan (voice),,,,,12,minor,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Fred Tatasciore,60279,2,,,Elder Javan 2 / Rock Bear (voice),,,,,13,minor,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Zemo Tatasciore,6181145,0,,,Wolf Pup (voice),,,,,14,minor,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,David Lodge,571220,2,,,Wolf Father (voice),,,,,15,minor,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Johnny Williams,53401,2,,,Mr. Dung Beetle (voice),,,,,16,minor,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Maven Morgan,2639875,1,,,Pinecone Hedgehog (voice),,,,,17,minor,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Nathan Greno,121830,2,,,Snake 1 (voice),,,,,18,minor,,,
Swapped,2026,2026,Animation|Family|Fantasy|Adventure|Comedy,1007757,movie,Tim Mertens,61958,2,,,Snake 2 (voice),,,,,19,minor,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Rachel McAdams,53714,1,,,Linda Liddle,,,,,1,lead,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Dylan O'Brien,527393,2,,,Bradley Preston,,,,,2,lead,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Edyll Ismail,4477127,1,,,Zuri,,,,,3,lead,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Dennis Haysbert,352,2,,,Franklin,,,,,4,supporting,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Xavier Samuel,109438,2,,,Donovan,,,,,5,supporting,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Chris Pang,145248,2,,,Chase,,,,,6,supporting,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Thaneth Warakulnukroh,1743358,2,,,Boat Captain,,,,,7,supporting,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Emma Raimi,1446431,1,,,River,,,,,8,supporting,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Kristy Best,1485593,1,,,Polly Perera,,,,,9,supporting,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Francesca Waters,2300917,1,,,Barbara,,,,,10,supporting,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Olivia Sawyer,5981610,1,,,Applicant,,,,,11,minor,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Brad Flett,5406321,2,,,Trainer,,,,,12,minor,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Nana Miya,5981609,1,,,Flight Attendant,,,,,13,minor,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Anuwat Pornladawong,5981605,2,,,Caretaker #1,,,,,14,minor,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Benjawan Teawsomboonkit,5981606,1,,,Caretaker #2,,,,,15,minor,,,
Send Help,2026,2026,Horror|Thriller|Comedy,1198994,movie,Aaron Shore,5981608,2,,,Office Bro,,,,,16,minor,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Meryl Streep,5064,1,,,Miranda Priestly,,,,,1,lead,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Anne Hathaway,1813,1,,,Andy Sachs,,,,,2,lead,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Emily Blunt,5081,1,,,Emily,,,,,3,lead,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Stanley Tucci,2283,2,,,Nigel,,,,,4,supporting,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Simon Baker,1284159,2,,,Christian Thompson,,,,,5,supporting,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Adrian Grenier,5090,2,,,Nate,,,,,6,supporting,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Tracie Thoms,10580,1,,,Lily,,,,,7,supporting,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Rich Sommer,10581,2,,,Doug,,,,,8,supporting,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Daniel Sunjata,10582,2,,,James Holt,,,,,9,supporting,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,David Marshall Grant,24535,2,,,Richard Sachs,,,,,10,supporting,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,James Naughton,37421,2,,,Stephen,,,,,11,minor,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Tibor Feldman,1192389,2,,,Irv Ravitz,,,,,12,minor,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Rebecca Mader,54679,1,,,Jocelyn,,,,,13,minor,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Jimena Hoyos,205550,1,,,Lucia,,,,,14,minor,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Gisele Bündchen,10583,1,,,Serena,,,,,15,minor,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,George C. Wolfe,5369,2,,,Paul,,,,,16,minor,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,John Rothman,60205,2,,,Editor,,,,,17,minor,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Stephanie Szostak,121953,1,,,Jacqueline Follet,,,,,18,minor,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Colleen Dengel,962381,1,,,Caroline,,,,,19,minor,,,
The Devil Wears Prada,2006,2006,Drama|Comedy,350,movie,Suzanne Dengel,962382,1,,,Cassidy,,,,,20,minor,,,
Michael,2026,2026,Music|Drama,936075,movie,Jaafar Jackson,3898497,2,,,Michael Jackson,,,,,1,lead,,,
Michael,2026,2026,Music|Drama,936075,movie,Colman Domingo,91671,2,,,Joseph Jackson,,,,,2,lead,,,
Michael,2026,2026,Music|Drama,936075,movie,Nia Long,9781,1,,,Katherine Jackson,,,,,3,lead,,,
Michael,2026,2026,Music|Drama,936075,movie,Juliano Krue Valdi,4487890,2,,,Young Michael Jackson,,,,,4,supporting,,,
Michael,2026,2026,Music|Drama,936075,movie,KeiLyn Durrel Jones,1990676,2,,,Bill Bray,,,,,5,supporting,,,
Michael,2026,2026,Music|Drama,936075,movie,Miles Teller,996701,2,,,John Branca,,,,,6,supporting,,,
Michael,2026,2026,Music|Drama,936075,movie,Kendrick Sampson,1446825,2,,,Quincy Jones,,,,,7,supporting,,,
Michael,2026,2026,Music|Drama,936075,movie,Joseph David-Jones,1581190,2,,,Jackie Jackson,,,,,8,supporting,,,
Michael,2026,2026,Music|Drama,936075,movie,Jamal Henderson,4805996,2,,,Jermaine Jackson,,,,,9,supporting,,,
Michael,2026,2026,Music|Drama,936075,movie,Rhyan Hill,2754193,2,,,Tito Jackson,,,,,10,supporting,,,
Michael,2026,2026,Music|Drama,936075,movie,Trey Horton,2979365,2,,,Marlon Jackson,,,,,11,minor,,,
Michael,2026,2026,Music|Drama,936075,movie,Jessica Sula,1221085,1,,,LaToya Jackson,,,,,12,minor,,,
Michael,2026,2026,Music|Drama,936075,movie,Larenz Tate,18291,2,,,Berry Gordy,,,,,13,minor,,,
Michael,2026,2026,Music|Drama,936075,movie,Laura Harrier,1606394,1,,,Suzanne de Passe,,,,,14,minor,,,
Michael,2026,2026,Music|Drama,936075,movie,Mike Myers,12073,2,,,Walter Yetnikoff,,,,,15,minor,,,
Michael,2026,2026,Music|Drama,936075,movie,Nathaniel Logan McIntyre,2367652,2,,,Young Jackie Jackson,,,,,16,minor,,,
Michael,2026,2026,Music|Drama,936075,movie,Judah Edwards,4504138,2,,,Young Tito Jackson,,,,,17,minor,,,
Michael,2026,2026,Music|Drama,936075,movie,Jayden Harville,4568650,2,,,Young Jermaine Jackson,,,,,18,minor,,,
Michael,2026,2026,Music|Drama,936075,movie,Jaylen Hunter,4568652,2,,,Young Marlon Jackson,,,,,19,minor,,,
Michael,2026,2026,Music|Drama,936075,movie,Deon Cole,216140,2,,,Don King,,,,,20,minor,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Meryl Streep,5064,1,,,Miranda Priestly,,,,,1,lead,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Anne Hathaway,1813,1,,,Andy Sachs,,,,,2,lead,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Emily Blunt,5081,1,,,Emily Charlton,,,,,3,lead,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Stanley Tucci,2283,2,,,Nigel Kipling,,,,,4,supporting,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Justin Theroux,15009,2,,,Benji Barnes,,,,,5,supporting,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Kenneth Branagh,11181,2,,,Stuart,,,,,6,supporting,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Simone Ashley,2223752,1,,,Amari,,,,,7,supporting,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Lucy Liu,140,1,,,Sasha Barnes,,,,,8,supporting,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Tibor Feldman,1192389,2,,,Irv Ravitz,,,,,9,supporting,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,B.J. Novak,107770,2,,,Jay Ravitz,,,,,10,supporting,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Patrick Brammall,221032,2,,,Peter,,,,,11,minor,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Tracie Thoms,10580,1,,,Lily,,,,,12,minor,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Caleb Hearon,2817558,2,,,Charlie,,,,,13,minor,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Helen J. Shen,5284719,1,,,Jin,,,,,14,minor,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Rachel Bloom,1453801,1,,,Talia,,,,,15,minor,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Larry Mitchell,1224404,2,,,Mack,,,,,16,minor,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,George C. Wolfe,5369,2,,,Paul,,,,,17,minor,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Daniel Liu,4761860,2,,,Dirk,,,,,18,minor,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Pauline Chalamet,2458820,1,,,Ilana,,,,,19,minor,,,
The Devil Wears Prada 2,2026,2026,Comedy|Drama,1314481,movie,Bria Condon,2408001,1,,,Marta,,,,,20,minor,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Zazie Beetz,1545693,1,,,Asia Reaves,,,,,1,lead,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Myha'la,2673750,1,,,Maria Reaves,,,,,2,lead,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Patricia Arquette,4687,1,,,Lily Woodhouse,,,,,3,lead,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Paterson Joseph,19868,2,,,Ray Woodhouse,,,,,4,supporting,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Heather Graham,69122,1,,,Sharon,,,,,5,supporting,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Tom Felton,10993,2,,,Kevin,,,,,6,supporting,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Willie Ludik,1747945,0,,,Bob,,,,,7,supporting,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,David Viviers,2057054,0,,,Tall Steve,,,,,8,supporting,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Gabe Gabriel,3091751,2,,,Short Steve,,,,,9,supporting,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Viktoria Korotkova,1427407,1,,,Sophia,,,,,10,supporting,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,James Remar,1736,2,,,Pig's Head (voice),,,,,11,minor,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Dorothy Ann Gould,1639773,1,,,Anne Sheapman,,,,,12,minor,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Mike Huff,5507768,0,,,Dr. Sheapman,,,,,13,minor,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Darron Meyer,146752,2,,,Ritchie,,,,,14,minor,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Orefile Moloi,6128077,1,,,Young Maria,,,,,15,minor,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Brandon Auret,1029029,2,,,Teardrop Man,,,,,16,minor,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Angus Sampson,59117,2,,,The P.I.,,,,,17,minor,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Chris van Rensburg,93915,2,,,The Manager,,,,,18,minor,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Neels Clasen Jnr,5377805,2,,,Damian,,,,,19,minor,,,
They Will Kill You,2026,2026,Action|Comedy|Horror,1292695,movie,Megan Alexander,5467538,1,,,Angry Inmate,,,,,20,minor,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Piper Curda,1308818,1,,,Mabel (voice),,,,,1,lead,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Bobby Moynihan,452205,2,,,King George (voice),,,,,2,lead,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Jon Hamm,65717,2,,,Mayor Jerry Generazzo (voice),,,,,3,lead,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Kathy Najimy,11074,1,,,Dr. Sam (voice),,,,,4,supporting,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Dave Franco,54697,2,,,Insect King (voice),,,,,5,supporting,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Eduardo Franco,1653235,2,,,Loaf (voice),,,,,6,supporting,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Aparna Nancherla,1625231,1,,,Nisha (voice),,,,,7,supporting,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Tom Law,1798896,2,,,Tom Lizard (voice),,,,,8,supporting,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Sam Richardson,1429453,2,,,Conner (voice),,,,,9,supporting,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Melissa Villaseñor,1695631,1,,,Ellen (voice),,,,,10,supporting,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Isiah Whitlock Jr.,17490,2,,,Bird King (voice),,,,,11,minor,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Steve Purcell,137262,2,,,Amphibian King (voice),,,,,12,minor,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Ego Nwodim,1726786,1,,,Fish Queen (voice),,,,,13,minor,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Nichole Sakura,996697,1,,,Reptile Queens (voice),,,,,14,minor,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Meryl Streep,5064,1,,,Insect Queen (voice),,,,,15,minor,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Karen Huie,1451088,1,,,Grandma Tanaka (voice),,,,,16,minor,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Lila Liu,6041418,1,,,Young Mabel (voice),,,,,17,minor,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Eman Abdul-Razzak,2930783,1,,,Insect Prince (voice),,,,,18,minor,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Vanessa Bayer,503103,1,,,Diane (voice),,,,,19,minor,,,
Hoppers,2026,2026,Adventure|Animation|Comedy|Family|Science Fiction,1327819,movie,Joe Spano,8192,2,,,Ancient Beavertonian (voice),,,,,20,minor,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Sam Worthington,65731,2,,,Jake,,,,,1,lead,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Zoe Saldaña,8691,1,,,Neytiri,,,,,2,lead,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Sigourney Weaver,10205,1,,,Kiri,,,,,3,lead,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Stephen Lang,32747,2,,,Quaritch,,,,,4,supporting,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Oona Chaplin,566331,1,,,Varang,,,,,5,supporting,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Jack Champion,1895760,2,,,Spider,,,,,6,supporting,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Kate Winslet,204,1,,,Ronal,,,,,7,supporting,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Cliff Curtis,7248,2,,,Tonowari,,,,,8,supporting,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Joel David Moore,59231,2,,,Norm,,,,,9,supporting,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,CCH Pounder,30485,1,,,Mo'at,,,,,10,supporting,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Edie Falco,36190,1,,,General Ardmore,,,,,11,minor,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Brendan Cowell,129527,2,,,Scoresby,,,,,12,minor,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Jemaine Clement,55936,2,,,Dr. Garvin,,,,,13,minor,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Giovanni Ribisi,1771,2,,,Selfridge,,,,,14,minor,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,David Thewlis,11207,2,,,Peylak,,,,,15,minor,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Britain Dalton,1663672,2,,,Lo'ak,,,,,16,minor,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Trinity Jo-Li Bliss,1895788,1,,,Tuk,,,,,17,minor,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Jamie Flatters,1729393,2,,,Neteyam,,,,,18,minor,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Bailey Bass,1140237,1,,,Tsireya,,,,,19,minor,,,
Avatar: Fire and Ash,2025,2025,Science Fiction|Adventure|Fantasy,83533,movie,Filip Geljo,1632658,2,,,Aonung,,,,,20,minor,,,
Avatar Aang: The Last Airbender,2026,2026,Animation|Action|Adventure|Fantasy,980431,movie,Eric Nam,1610783,2,,,Aang (voice),,,,,1,lead,,,
